,Open,High,Low,Close,Volume
2020-09-16,16127.49,16291.47,16094.28,16194.88,70857617
2020-09-17,16315.85,16459.76,16159.19,16394.77,87274009
2020-09-18,16467.67,16521.56,16337.14,16470.83,96645932
2020-09-21,16305.79,16466.72,16199.88,16348.27,66551240
2020-09-22,16299.2,16490.23,16369.75,16424.07,26569119
2020-09-23,16709.19,16804.27,16575.1,16732.13,19508531
2020-09-24,16640.4,16894.77,16586.51,16729.95,83156587
2020-09-25,17012.4,17296.78,17001.82,17049.09,62088082
2020-09-28,16516.23,16667.8,16503.47,16518.23,65645651
2020-09-29,16645.86,16705.37,16534.84,16686.1,80331587
2020-09-30,16545.49,16727.48,16517.14,16708.54,73294950
2020-10-01,16520.12,16891.27,16522.85,16653.6,85101242
2020-10-02,16516.91,16751.3,16620.21,16676.93,15059251
2020-10-05,16204.74,16306.67,16121.37,16284.18,77276857
2020-10-06,16228.31,16392.12,16226.62,16246.14,86576748
2020-10-07,16231.2,16473.31,16212.47,16320.63,35752153
2020-10-08,16539.48,16776.59,16574.26,16614.97,67640254
2020-10-09,16377.16,16582.87,16470.92,16516.62,38274585
2020-10-12,16345.29,16365.04,16311.69,16361.33,96217395
2020-10-13,16188.3,16503.21,16173.37,16267.73,13008121
2020-10-14,16426.62,16513.22,16438.69,16451.31,62181355
2020-10-15,16467.5,16688.68,16422.56,16521.14,24985319
2020-10-16,16299.99,16595.13,16295.03,16421.07,74099818
2020-10-19,16448.47,16678.37,16407.33,16527.14,25830125
2020-10-20,16489.14,16629.04,16456.32,16551.35,31184493
2020-10-21,16682.64,16816.81,16537.89,16748.71,54493372
2020-10-22,16536.3,16761.56,16576.41,16612.63,92335145
2020-10-23,16422.35,16767.33,16426.74,16552.29,29054293
2020-10-26,16332.36,16713.4,16464.04,16479.37,22981601
2020-10-27,16040.19,16220.63,16177.62,16194.9,78307914
2020-10-28,16129.38,16295.07,16117.37,16257.31,55055757
2020-10-29,16261.66,16544.29,16174.61,16313.12,92060660
2020-10-30,16206.72,16499.3,16104.08,16319.01,23195310
2020-11-02,16206.74,16493.57,16141.75,16277.97,68133510
2020-11-03,15965.62,16055.03,15775.94,16006.38,30959123
2020-11-04,15796.43,16070.79,15918.75,15930.39,24108438
2020-11-05,15863.55,16036.55,15846.32,15869.65,71508647
2020-11-06,15579.86,15882.02,15711.24,15721.63,63431615
2020-11-09,15623.48,15792.01,15652.3,15695.92,77934471
2020-11-10,15676.2,15780.37,15648.64,15776.73,37851631
2020-11-11,16032.15,16279.67,15982.28,16138.56,50317449
2020-11-12,16032.4,16238.62,16166.15,16177.21,46492450
2020-11-13,16128.71,16341.69,16001.73,16232.06,98568051
2020-11-16,16122.83,16455.44,16017.5,16222.43,36302406
2020-11-17,15843.2,15948.66,15783.23,15853.77,36533551
2020-11-18,15771.29,16053.19,15835.12,15853.48,41909338
2020-11-19,15845.86,15914.57,15829.25,15869.69,60813467
2020-11-20,16223.02,16508.4,16312.42,16343.55,32709046
2020-11-23,16227.18,16549.76,16280.56,16310.72,92376094
2020-11-24,16263.25,16399.66,16247.27,16374.64,33911700
2020-11-25,16365.91,16374.77,16312.35,16372.73,90623415
2020-11-26,16134.33,16253.05,16061.28,16148.03,19312755
2020-11-27,16257.03,16397.07,16131.29,16374.32,69090643
2020-11-30,16515.07,16712.51,16357.34,16526.98,91628696
2020-12-01,16676.93,16917.76,16451.26,16688.82,25187449
2020-12-02,16509.71,16619.21,16476.4,16511.71,97149426
2020-12-03,16633.97,16859.79,16698.35,16794.61,50759502
2020-12-04,16395.31,16624.76,16379.69,16517.13,95114359
2020-12-07,16579.63,16818.96,16619.25,16638.4,70913803
2020-12-08,17030.09,17083.06,17079.67,17080.74,37142818
2020-12-09,16823.8,17032.11,16713.06,16882.84,26947227
2020-12-10,16643.24,16927.48,16611.69,16773.17,37336154
2020-12-11,16687.17,16958.95,16694.76,16798.26,18371566
2020-12-14,16670.88,16762.45,16579.14,16701.81,22948116
2020-12-15,16367.49,16571.65,16293.86,16396.04,19419439
2020-12-16,16398.29,16436.95,16408.54,16414.45,48064918
2020-12-17,16103.09,16258.58,16128.58,16210.12,81602053
2020-12-18,16182.46,16521.75,16263.8,16307.11,22724519
2020-12-21,16089.33,16310.84,16108.27,16132.09,21728838
2020-12-22,16433.53,16440.36,16201.09,16436.97,67908605
2020-12-23,16274.03,16348.09,16140.98,16287.41,27746468
2020-12-24,16072.27,16281.54,16051.96,16229.35,18784903
2020-12-25,16344.22,16459.24,16315.11,16392.65,25016372
2020-12-28,16031.17,16215.44,16060.17,16155.44,93135825
2020-12-29,16103.16,16219.59,16146.8,16204.39,83932412
2020-12-30,16400.55,16576.76,16439.48,16463.43,41865810
2020-12-31,16117.57,16328.3,16107.42,16150.79,69023869
2021-01-01,16171.76,16338.78,15997.72,16191.42,58354810
2021-01-04,16146.85,16410.75,16081.65,16246.77,70941183
2021-01-05,16277.0,16424.04,16269.49,16404.07,71440403
2021-01-06,16061.41,16396.22,16050.3,16165.5,66586061
2021-01-07,15829.8,16114.36,15694.0,15914.2,33949123
2021-01-08,16011.93,16212.09,16001.17,16018.65,13510577
2021-01-11,15924.8,16279.05,16012.86,16080.54,51001010
2021-01-12,16004.84,16359.42,16049.01,16133.7,90187649
2021-01-13,16158.16,16337.91,16015.42,16205.62,61254753
2021-01-14,15920.67,16126.54,15838.87,16078.23,84915193
2021-01-15,16030.8,16277.08,16069.65,16127.87,99246190
2021-01-18,16095.14,16369.83,15977.11,16189.43,24725458
2021-01-19,15935.4,16233.22,15855.46,16055.5,72259987
2021-01-20,16286.5,16548.22,16364.46,16419.79,70686421
2021-01-21,16409.64,16535.04,16419.14,16518.08,98195990
2021-01-22,16266.04,16377.56,16186.82,16286.9,98704066
2021-01-25,16364.56,16646.89,16179.17,16420.1,71801075
2021-01-26,16082.32,16375.29,16188.93,16232.98,31925331
2021-01-27,16354.35,16523.53,16194.68,16391.17,81870025
2021-01-28,16562.11,16691.02,16540.64,16623.97,19632622
2021-01-29,16394.1,16556.24,16284.74,16465.25,80262937
2021-02-01,16587.32,16884.29,16555.57,16660.53,91917651
2021-02-02,16645.4,16915.49,16602.76,16748.06,44455005
2021-02-03,16758.74,17118.11,16707.0,16918.3,66757176
2021-02-04,17266.8,17426.42,17099.67,17308.46,48712845
2021-02-05,17241.71,17425.88,17038.33,17262.68,49398854
2021-02-08,17077.93,17175.48,17096.42,17111.72,37933380
2021-02-09,16784.01,17113.4,16758.41,16934.2,78591665
2021-02-10,16665.18,16881.09,16738.28,16773.5,94255890
2021-02-11,16715.09,16874.29,16658.46,16763.01,94667577
2021-02-12,16699.29,17000.65,16698.12,16836.67,25730315
2021-02-15,16752.07,17134.94,16795.54,16897.62,88726928
2021-02-16,16925.92,17086.81,16937.37,17070.42,76368829
2021-02-17,16921.27,17289.48,16822.92,17078.21,32755366
2021-02-18,17337.37,17457.44,17345.96,17381.21,16055615
2021-02-19,17200.37,17446.63,17155.63,17331.23,34119754
2021-02-22,17819.71,17908.04,17795.81,17902.15,92098741
2021-02-23,17890.02,18123.4,18005.94,18041.93,66986080
2021-02-24,17731.65,17996.44,17819.24,17861.77,74894919
2021-02-25,17500.64,17652.45,17386.45,17637.59,33143711
2021-02-26,17628.56,17875.72,17510.87,17745.0,74744934
2021-03-01,17671.33,17948.92,17461.88,17702.74,12530935
2021-03-02,17762.38,17887.96,17594.1,17859.72,43778921
2021-03-03,17789.59,18172.52,17910.37,17966.51,66407801
2021-03-04,17787.87,18066.54,17860.46,17956.19,23148690
2021-03-05,17771.44,17953.84,17600.65,17779.12,84070321
2021-03-08,17432.48,17529.42,17334.54,17461.26,31152816
2021-03-09,17350.05,17414.5,17263.91,17372.94,68705300
2021-03-10,17429.23,17598.95,17462.46,17556.69,46467742
2021-03-11,17463.07,17625.68,17450.24,17607.06,63643923
2021-03-12,17312.09,17397.45,17199.35,17349.14,19670549
2021-03-15,17302.43,17563.66,17348.28,17390.4,11522151
2021-03-16,17329.1,17707.15,17352.36,17476.02,91860798
2021-03-17,17169.17,17507.13,17152.32,17295.91,34266700
2021-03-18,17239.02,17511.14,17184.73,17333.0,83770930
2021-03-19,17247.88,17379.05,17295.63,17350.31,99941527
2021-03-22,17030.53,17191.8,16926.96,17117.55,29028813
2021-03-23,17145.01,17276.09,17189.67,17196.17,33865366
2021-03-24,17219.21,17381.98,17224.88,17317.05,69657380
2021-03-25,17426.43,17682.87,17341.95,17547.31,96890377
2021-03-26,17619.24,17917.26,17624.13,17774.47,92423291
2021-03-29,17374.7,17579.56,17417.46,17485.96,55258796
2021-03-30,17162.79,17386.2,17114.14,17294.42,81559925
2021-03-31,17378.63,17622.83,17258.35,17406.49,22217126
2021-04-01,17438.17,17726.45,17309.79,17519.03,97969436
2021-04-02,17630.92,17713.98,17438.16,17632.57,96791791
2021-04-05,18407.54,18705.99,18284.18,18453.06,24735606
2021-04-06,18450.0,18850.63,18448.92,18585.01,36948081
2021-04-07,18656.95,18936.2,18806.2,18843.84,19013949
2021-04-08,19046.31,19166.58,18990.48,19065.22,34454583
2021-04-09,19142.8,19365.74,19099.14,19219.96,83436021
2021-04-12,18999.78,19423.4,18980.84,19153.02,44048404
2021-04-13,19293.76,19587.33,19184.23,19333.2,17955727
2021-04-14,19053.35,19189.19,19076.88,19159.71,40800297
2021-04-15,18970.91,19223.59,19109.15,19111.01,98324500
2021-04-16,18888.36,19163.19,18863.96,19005.43,66671523
2021-04-19,18994.02,19173.42,18948.27,19029.81,47454485
2021-04-20,19494.56,19620.98,19348.5,19564.08,24988466
2021-04-21,18981.63,19378.03,19124.71,19131.58,98755911
2021-04-22,19187.93,19490.79,19125.6,19294.87,83876410
2021-04-23,18926.26,19165.14,18659.96,18927.25,35332957
2021-04-26,18682.48,19068.24,18776.49,18825.74,16306182
2021-04-27,19070.65,19291.54,18942.42,19077.39,15096300
2021-04-28,18955.41,19223.65,19071.64,19097.83,20834033
2021-04-29,18818.39,19029.26,18679.6,18856.57,62269172
2021-04-30,18521.2,18745.35,18545.94,18700.37,93588707
2021-05-03,18789.09,19049.04,18743.25,18858.48,54706908
2021-05-04,18637.72,18749.13,18552.62,18698.86,85865093
2021-05-05,18725.12,18948.24,18500.83,18753.04,50129795
2021-05-06,18711.56,18833.56,18713.65,18768.92,73772519
2021-05-07,18464.49,18660.64,18621.49,18627.79,75868546
2021-05-10,18922.2,19160.01,18865.59,19112.62,25656733
2021-05-11,19192.8,19264.32,19096.98,19263.75,42509445
2021-05-12,18717.04,19004.08,18550.2,18801.38,67357194
2021-05-13,18712.99,19056.17,18680.31,18849.09,16362694
2021-05-14,18539.29,18849.53,18477.74,18705.06,42538616
2021-05-17,18789.91,18947.76,18780.18,18902.01,58131951
2021-05-18,18654.59,18751.39,18517.26,18727.91,99660204
2021-05-19,18630.55,18713.11,18451.53,18707.75,52708020
2021-05-20,18695.76,18873.53,18665.16,18826.73,83445108
2021-05-21,19027.35,19282.23,18976.37,19027.97,48886055
2021-05-24,18643.37,18827.57,18683.97,18759.6,81675165
2021-05-25,18623.49,18789.25,18634.24,18689.93,63587332
2021-05-26,18441.38,18618.39,18520.18,18589.02,89793589
2021-05-27,18431.7,18510.39,18364.06,18448.86,46984829
2021-05-28,18734.39,18992.01,18688.31,18845.24,64387397
2021-05-31,18851.37,19115.16,18775.41,18942.48,66701681
2021-06-01,18541.68,18730.23,18542.16,18661.55,47564464
2021-06-02,18860.45,18889.03,18698.47,18872.69,22988083
2021-06-03,19246.68,19472.51,19335.27,19358.96,18420346
2021-06-04,19494.54,19673.49,19578.8,19604.62,11500439
2021-06-07,19145.12,19316.47,19203.44,19253.06,88618083
2021-06-08,19031.41,19422.64,18998.17,19146.96,31282742
2021-06-09,19312.26,19623.54,19381.38,19443.79,29035607
2021-06-10,19129.27,19445.6,19202.56,19284.51,76243186
2021-06-11,19340.68,19513.95,19276.55,19393.0,38801450
2021-06-14,19417.55,19705.06,19340.66,19579.09,55544022
2021-06-15,19270.68,19524.32,19363.15,19367.18,24625995
2021-06-16,19344.24,19561.39,19170.59,19359.16,96377114
2021-06-17,18601.09,18808.01,18425.25,18611.99,86642326
2021-06-18,18327.32,18436.14,18168.49,18388.78,87741066
2021-06-21,18194.62,18476.13,18081.98,18338.56,46609637
2021-06-22,17941.6,18181.13,18064.02,18069.47,78612509
2021-06-23,18283.52,18669.5,18386.35,18428.86,22948853
2021-06-24,18024.4,18289.72,17877.28,18118.12,10775710
2021-06-25,17948.52,18171.88,17903.89,18027.88,11797563
2021-06-28,18034.94,18092.83,17908.61,18061.57,62794156
2021-06-29,18319.05,18546.34,18196.58,18379.37,50985541
2021-06-30,17989.78,18099.96,17884.16,18068.2,56621381
2021-07-01,18309.58,18418.51,18069.69,18325.81,10671682
2021-07-02,18293.12,18372.84,18059.4,18333.56,48041795
2021-07-05,18014.71,18311.27,17927.36,18123.13,74626134
2021-07-06,18094.96,18285.46,18150.53,18229.06,49842433
2021-07-07,18095.6,18385.51,18036.87,18278.07,75899728
2021-07-08,17982.53,18395.78,18138.51,18151.91,30971706
2021-07-09,18055.79,18228.25,18109.57,18172.56,83182780
2021-07-12,18017.76,18231.81,17850.43,18093.98,62958811
2021-07-13,18008.76,18238.04,18054.41,18124.06,28968678
2021-07-14,18129.94,18278.47,18213.02,18273.5,31304842
2021-07-15,18604.73,18848.27,18588.18,18626.77,66522741
2021-07-16,18280.44,18374.69,18119.14,18355.68,84694563
2021-07-19,18672.88,18964.99,18689.78,18831.03,47406500
2021-07-20,18324.95,18550.27,18209.33,18395.56,33247038
2021-07-21,18262.53,18540.71,18301.7,18367.57,88031044
2021-07-22,18394.0,18693.88,18292.37,18502.75,70234146
2021-07-23,18536.43,18641.24,18358.99,18570.69,50327693
2021-07-26,18370.71,18440.26,18351.04,18437.5,53911017
2021-07-27,18335.44,18596.62,18283.65,18396.98,28383082
2021-07-28,18288.87,18440.65,18236.12,18293.66,66412236
2021-07-29,18165.38,18397.65,17903.61,18169.77,42286825
2021-07-30,18207.76,18586.68,18182.66,18360.47,99608065
2021-08-02,18394.27,18677.96,18186.08,18444.64,53216516
2021-08-03,18202.01,18429.94,18213.54,18296.8,53729704
2021-08-04,18444.55,18592.39,18282.84,18499.81,60926660
2021-08-05,18398.86,18794.11,18360.21,18573.58,92508040
2021-08-06,18711.68,18887.32,18565.69,18760.32,82073628
2021-08-09,18826.46,18959.72,18633.83,18907.7,50601706
2021-08-10,18561.86,18965.42,18614.74,18725.28,74682933
2021-08-11,18448.38,18851.32,18568.54,18605.02,62761194
2021-08-12,18742.5,18908.78,18588.25,18777.44,54313034
2021-08-13,18768.74,18942.09,18713.63,18920.61,27308419
2021-08-16,18834.84,19031.61,18758.33,18921.54,51754263
2021-08-17,18862.32,19182.31,18895.06,18953.86,32123672
2021-08-18,19224.45,19510.53,19104.48,19250.14,92335793
2021-08-19,19103.85,19177.62,19029.73,19119.26,40186613
2021-08-20,19110.39,19269.86,19127.09,19250.52,95703761
2021-08-23,19114.22,19462.39,19023.67,19209.59,57974976
2021-08-24,19081.45,19277.12,18950.94,19165.17,66838994
2021-08-25,19281.92,19581.47,19355.96,19423.62,58864640
2021-08-26,19471.63,19906.77,19502.54,19621.84,21644255
2021-08-27,19787.78,19839.07,19739.26,19819.28,43823909
2021-08-30,20012.83,20331.52,20075.71,20135.71,18923150
2021-08-31,20119.55,20169.22,19910.08,20146.82,66065863
2021-09-01,20165.07,20432.17,20040.63,20317.74,50218677
2021-09-02,20115.16,20492.32,20135.74,20248.18,80018647
2021-09-03,20138.52,20465.23,20103.89,20333.02,29842343
2021-09-06,20293.37,20611.12,20034.14,20307.37,24810945
2021-09-07,20325.5,20507.64,20078.98,20337.1,46569900
2021-09-08,20430.63,20587.15,20432.26,20488.45,93392684
2021-09-09,20240.31,20360.43,20002.33,20293.42,73937963
2021-09-10,20757.66,20918.46,20691.48,20809.05,47703126
2021-09-13,20377.72,20678.99,20459.44,20564.08,56554495
2021-09-14,20220.04,20291.52,20251.65,20270.63,17579171
2021-09-15,20502.51,20672.38,20408.49,20558.42,98611830
2021-09-16,20602.24,20904.45,20725.94,20759.89,69976657
2021-09-17,20827.5,21148.41,20843.6,20921.6,35686366
2021-09-20,20921.85,21293.34,20985.38,21085.62,62722755
2021-09-21,21075.07,21313.06,20832.99,21088.85,19853412
2021-09-22,20766.37,20870.73,20594.07,20868.11,96925300
2021-09-23,20886.33,20961.57,20798.56,20893.36,25730648
2021-09-24,20716.86,20935.6,20462.84,20729.85,68322728
2021-09-27,20788.48,21130.94,20708.88,20978.63,32090901
2021-09-28,20918.74,20949.58,20707.64,20947.91,74580524
2021-09-29,20636.22,20997.04,20701.03,20746.68,79913923
2021-09-30,20587.91,20912.54,20458.83,20672.89,70607775
2021-10-01,20709.35,20952.49,20486.95,20781.53,65304951
2021-10-04,20461.4,20667.77,20435.8,20647.19,90322218
2021-10-05,20445.2,20684.79,20347.94,20449.66,17076403
2021-10-06,20379.42,20695.23,20361.55,20515.6,39782328
2021-10-07,20383.77,20823.48,20382.7,20582.06,32345873
2021-10-08,20348.4,20693.77,20306.31,20463.03,98921256
2021-10-11,20162.82,20598.66,20316.88,20353.5,45045080
2021-10-12,20405.61,20574.92,20320.71,20416.28,75935142
2021-10-13,19983.59,20109.87,19826.1,20067.63,71625264
2021-10-14,19683.38,19933.4,19479.72,19734.72,29087311
2021-10-15,19427.48,19752.65,19530.2,19570.5,31509791
2021-10-18,19334.63,19743.65,19247.3,19526.24,35315610
2021-10-19,19554.66,19654.91,19508.25,19604.95,47001455
2021-10-20,19827.37,20016.3,19759.65,19957.93,31089255
2021-10-21,20129.36,20438.7,19941.86,20169.32,11768633
2021-10-22,20022.82,20363.19,19891.41,20136.66,89145375
2021-10-25,20044.68,20412.46,19852.42,20138.11,96904884
2021-10-26,19708.43,20128.38,19808.46,19901.88,40741334
2021-10-27,19782.31,20081.71,19647.12,19903.43,40465619
2021-10-28,19771.11,20035.13,19801.26,19840.45,10638263
2021-10-29,19900.51,20188.96,19712.54,19923.24,71222561
2021-11-01,19701.6,19902.76,19511.84,19731.44,84289590
2021-11-02,19815.59,20048.73,19658.44,19860.33,23194747
2021-11-03,20180.81,20279.07,20155.01,20231.58,24369971
2021-11-04,20039.33,20354.92,19946.57,20211.25,81107492
2021-11-05,20200.73,20533.04,20263.28,20314.74,65466167
2021-11-08,20381.84,20572.34,20472.59,20489.07,14037450
2021-11-09,20373.16,20458.45,20177.07,20396.57,66029229
2021-11-10,20281.58,20553.84,20311.63,20457.54,37802595
2021-11-11,20318.83,20540.91,20206.09,20466.77,43185263
2021-11-12,20483.03,20562.97,20379.02,20496.9,79275827
2021-11-15,20169.13,20442.36,20261.64,20312.92,82984167
2021-11-16,20214.51,20601.76,20069.97,20324.98,46032096
2021-11-17,20435.83,20608.1,20284.14,20452.54,95243764
2021-11-18,20719.44,20873.51,20755.76,20814.83,46581644
2021-11-19,20958.6,21085.0,20833.11,21060.68,79465243
2021-11-22,21575.35,21836.84,21445.48,21611.17,53548953
2021-11-23,21216.1,21541.64,21224.5,21418.65,90777909
2021-11-24,21465.27,21916.17,21499.62,21649.29,91698511
2021-11-25,21558.21,21918.12,21433.63,21703.41,17867512
2021-11-26,22177.24,22546.35,22003.0,22280.24,94284399
2021-11-29,21979.93,22160.84,21835.96,22070.81,84298135
2021-11-30,21712.76,22082.01,21820.48,21855.03,81217964
2021-12-01,21586.01,21790.36,21431.29,21704.39,28082020
2021-12-02,21144.56,21455.76,20944.77,21157.73,82460728
2021-12-03,20922.81,21231.34,20810.71,21030.59,86511946
2021-12-06,20677.22,20946.79,20731.82,20845.32,36023530
2021-12-07,20793.26,20973.64,20613.68,20889.2,95703407
2021-12-08,20970.23,21041.22,20752.84,20981.13,14487413
2021-12-09,21291.06,21683.4,21423.55,21459.8,23491832
2021-12-10,21667.27,21782.21,21578.19,21710.98,58382302
2021-12-13,21511.42,21759.78,21280.44,21567.2,61821322
2021-12-14,21306.0,21425.86,21326.04,21341.15,68063507
2021-12-15,21402.62,21686.75,21163.86,21473.53,11527221
2021-12-16,20979.8,21398.19,20924.41,21139.77,96433009
2021-12-17,21498.47,21862.92,21406.05,21610.71,14012928
2021-12-20,21878.14,22173.26,21834.09,21923.06,22875575
2021-12-21,21614.78,21867.61,21724.83,21806.21,11261306
2021-12-22,21176.55,21392.79,21062.57,21364.46,61017258
2021-12-23,21528.9,21945.67,21620.8,21717.97,93904019
2021-12-24,21642.83,21814.5,21442.27,21694.64,69935244
2021-12-27,21924.01,22166.22,21893.52,22023.39,84039172
2021-12-28,21395.78,21618.72,21563.49,21608.62,11195308
2021-12-29,21294.01,21543.24,21456.24,21459.68,58781376
2021-12-30,21461.64,21478.32,21292.22,21467.47,51360667
2021-12-31,21472.01,21769.37,21171.53,21486.02,54907114
2022-01-03,21277.25,21454.46,21258.06,21376.42,16499186
2022-01-04,21346.74,21722.7,21427.18,21542.6,71599182
2022-01-05,21158.48,21285.51,21163.28,21273.08,55289837
2022-01-06,21137.36,21455.6,21077.24,21243.11,78863396
2022-01-07,21257.7,21383.26,21139.49,21280.15,53676157
2022-01-10,21277.23,21706.38,21135.21,21417.9,23444347
2022-01-11,21429.59,21895.07,21443.38,21607.22,68343125
2022-01-12,21240.99,21426.14,21159.7,21322.1,25514772
2022-01-13,20773.59,21218.91,20892.52,20935.97,88515510
2022-01-14,21058.17,21580.97,20949.8,21263.24,65180461
2022-01-17,21310.9,21618.81,21274.35,21354.42,24148349
2022-01-18,21058.24,21437.3,21145.72,21169.02,96610425
2022-01-19,21507.47,21649.97,21354.85,21569.41,56652891
2022-01-20,21434.52,21792.72,21412.87,21605.82,16560860
2022-01-21,21791.46,21940.17,21781.57,21918.06,66414961
2022-01-24,21803.15,21973.63,21803.43,21942.39,32787901
2022-01-25,22312.12,22828.59,22226.73,22491.59,82332410
2022-01-26,22881.14,23084.65,22904.66,22972.1,83603986
2022-01-27,22700.71,23167.48,22628.47,22910.36,98105262
2022-01-28,23060.76,23464.87,22958.73,23184.34,55168257
2022-01-31,23333.93,23671.64,23223.97,23370.85,50946119
2022-02-01,23596.33,24117.27,23598.44,23761.69,77812804
2022-02-02,23307.32,23578.79,23403.24,23493.68,21922359
2022-02-03,23619.09,23708.49,23426.83,23694.14,59222396
2022-02-04,23796.45,24150.24,23817.54,24002.19,59162284
2022-02-07,23289.86,23548.69,23389.72,23502.83,18052581
2022-02-08,23111.99,23183.96,22968.95,23176.16,47618567
2022-02-09,22393.54,22738.25,22278.18,22615.98,86795631
2022-02-10,22517.92,22814.74,22402.42,22549.65,87053825
2022-02-11,22704.62,22943.79,22436.38,22750.58,18931389
2022-02-14,23124.87,23276.25,23047.66,23167.55,18164879
2022-02-15,22987.74,23422.77,23176.06,23195.1,33642592
2022-02-16,23500.6,23737.7,23582.9,23655.37,88728945
2022-02-17,23235.31,23275.73,23124.56,23270.71,21601232
2022-02-18,22701.62,23063.45,22726.9,22802.02,74799712
2022-02-21,22653.42,23006.93,22793.59,22793.66,19104905
2022-02-22,22886.44,23167.47,22591.17,22905.55,66082406
2022-02-23,22701.33,22916.82,22613.52,22903.44,42046056
2022-02-24,22162.55,22622.64,22093.33,22342.09,81002256
2022-02-25,22212.11,22532.36,22268.7,22324.9,31032140
2022-02-28,21769.54,22167.9,21942.44,21982.13,67528164
2022-03-01,22072.78,22373.05,22142.9,22165.38,31211428
2022-03-02,22050.38,22558.29,22027.68,22269.54,74229425
2022-03-03,21877.94,22218.96,21718.19,22025.05,88631023
2022-03-04,21756.87,22086.65,21754.44,21895.84,21412161
2022-03-07,21588.21,21945.44,21585.46,21624.1,87993611
