Date,Close,High,Low,Open,Volume
2015-08-17,264.4598083496094,266.0313646638257,259.17759713787274,263.63035956758176,8331141
2015-08-18,262.8882141113281,265.59479625673595,259.9196961524199,264.54711162102086,5936462
2015-08-19,265.8567199707031,266.6424980662992,262.36435985287983,262.8445608345376,8754270
2015-08-20,260.39984130859375,267.8211492688056,258.3044431774153,262.1460503816146,15936951
2015-08-21,258.8719787597656,260.0943165640112,251.9745702359309,256.4709737741812,13769807
2015-08-24,235.69134521484375,248.70044096975838,233.55227633362287,246.56134277939864,33312582
2015-08-25,247.5217742919922,248.30755239888384,233.2467125378426,241.45378531093246,26553623
2015-08-26,242.7633819580078,246.4303800705533,240.71162508034266,244.42226449896842,16189880
2015-08-27,246.60504150390625,248.39486289050447,244.64056693895083,246.86694799858654,27884874
2015-08-28,247.69639587402344,252.5857176495785,245.90654518441616,248.8750630234725,14365759
2015-08-31,242.63247680664062,248.2639209913862,241.27917106750655,246.99794184542245,15079961
2015-09-01,236.56443786621094,243.1126417811194,234.25074510913493,240.1004682733529,17342438
2015-09-02,231.23858642578125,241.62839849914104,229.71068624710148,240.97357366929933,18825908
2015-09-03,232.98480224609375,235.560416524601,228.4883692692463,234.55635853312467,16509187
2015-09-04,225.03964233398438,231.45687912876795,222.33306024194928,231.28225525654452,21605844
2015-09-07,217.48739624023438,228.09547417024208,216.26507308766796,227.04776023685858,21698736
2015-09-08,227.70257568359375,229.01221071882776,217.57469917106147,219.84473616304794,18300349
2015-09-09,230.97669982910156,234.86196411442373,229.31781685088322,233.94521800828846,24478703
2015-09-10,233.46499633789062,235.73503341654796,223.7300084987859,227.00410353916257,13718266
2015-09-11,233.59593200683594,235.64770374414826,230.8456941384622,233.42132280135576,14872838
2015-09-14,237.83042907714844,238.6162070909909,229.71066920068833,232.46090690370642,13300446
2015-09-15,234.42538452148438,238.35430420031517,232.94112565049116,238.35430420031517,14825729
2015-09-16,238.22332763671875,239.1837295386243,234.9055769441877,237.91773588774967,13377086
2015-09-18,242.5887908935547,249.13698031617014,239.92585036785593,242.9380239502698,21286324
2015-09-21,243.8547821044922,244.77152808342,236.60811155069615,237.39390428589905,11510079
2015-09-22,236.2152099609375,244.77151507940528,234.94923097504997,242.71974340006182,14741229
2015-09-23,238.65988159179688,240.10048449878963,230.62743301617482,233.07209382694163,12489166
2015-09-24,234.25076293945312,238.878148805825,233.11573712865066,236.95734491343356,10557228
2015-09-28,234.07614135742188,238.0923730459755,232.63553842408038,237.48120416846282,8561999
2015-09-29,234.8619384765625,238.04872151408404,223.81731578185708,230.23453782429084,29415623
2015-09-30,236.04058837890625,237.74312701898145,231.98071559947158,236.87003704412908,13700514
2015-10-01,233.2030487060547,238.74719519860395,232.2863027274058,238.74719519860395,7677876
2015-10-05,245.2953643798828,246.21212493623386,237.83042927835564,237.83042927835564,13756761
2015-10-06,246.86691284179688,248.70043389829692,244.46592290944685,247.95829721439338,10497246
2015-10-07,247.08523559570312,247.78370174393288,242.02129007546932,245.25172898381598,7765703
2015-10-08,243.11265563964844,246.56135966315512,241.97762985053836,246.56135966315512,6649535
2015-10-09,249.7918243408203,251.3633805442487,244.94615851958358,245.77559258856758,11102562
2015-10-12,251.10147094726562,254.50651911566982,249.0496844746494,251.1887535715846,7892259
2015-10-13,250.97048950195312,252.93496404979277,248.39486072632795,249.61719849104094,6102034
2015-10-14,246.99790954589844,249.00602525278003,246.1684608922496,247.4781104908236,5325426
2015-10-15,250.01007080078125,250.57758367821975,247.65273667216584,247.95831376560045,6759388
2015-10-16,252.71665954589844,255.5542240106164,246.69234151319705,250.14106018148158,8890588
2015-10-19,250.75221252441406,253.10954669994248,249.35525095773232,252.67301636038857,5806930
2015-10-20,249.879150390625,252.7603564657598,248.22028215895025,250.1410862090401,8710318
2015-10-21,246.82330322265625,251.31973590071274,243.4182404027382,249.3116200512007,5616168
2015-10-23,249.92276000976562,252.32376476787465,248.5258277736695,249.66085353371017,8208290
2015-10-26,249.13699340820312,252.9786011976538,247.7400611079346,251.2324211677474,6085533
2015-10-27,247.69639587402344,249.61719981052212,246.29946354337463,247.95833167694838,6090339
2015-10-28,236.78273010253906,245.07711434746244,234.94923818582043,244.4659454903661,15503186
2015-10-29,237.00099182128906,239.48930852397706,236.0405899118004,237.74312856293224,9035266
2015-10-30,241.8466796875,244.16037274611386,236.1715796349754,237.69949456940236,27623495
2015-11-02,244.07305908203125,245.6009592593376,240.71165231373035,241.84666345531303,11398428
2015-11-03,243.98573303222656,246.82328270383974,242.89436326481547,244.81516702126558,9079788
2015-11-04,238.65988159179688,245.29538322620516,237.91774482812576,245.29538322620516,7389933
2015-11-05,235.7786865234375,238.79086037203973,234.64366067059777,237.48121064812582,11422504
2015-11-06,233.2030487060547,235.64770953397527,231.15129157290136,235.64770953397527,12121540
2015-11-09,229.7543487548828,231.36957566840601,223.51173560363733,226.39294167344295,13448248
2015-11-10,229.44874572753906,232.59188726055754,227.3969740035884,228.31371995374292,8652695
2015-11-13,228.5320281982422,229.6233981430357,226.13102311243966,227.3097049975482,10160904
2015-11-16,233.33401489257812,234.29441683026678,226.65485729452251,227.87718037223055,8992376
2015-11-17,233.8578643798828,237.78678393704928,231.41320364774748,237.21927105474765,17959700
2015-11-18,227.39698791503906,234.20711366529812,226.567553843599,233.11574378946364,9500657
2015-11-19,232.59190368652344,233.9888506927737,229.2741380602864,229.6233858027774,9618626
2015-11-20,231.32591247558594,235.95331322338922,230.05993335883383,231.02033535211376,9819811
2015-11-23,232.19898986816406,233.7705606772464,224.6467422386996,232.24264583407503,12735592
2015-11-24,229.92897033691406,231.7188064566085,226.69853119670597,229.92897033691406,11775700
2015-11-26,230.49647521972656,233.72691424693815,229.84165035891735,229.84165035891735,13255344
2015-11-27,235.7786865234375,236.60812060189738,230.8457087113042,232.02439053191247,11608418
2015-11-30,238.83450317382812,242.2832072008602,234.1634467712313,234.1634467712313,16528998
2015-12-01,239.14007568359375,241.62839238858038,238.61621876388236,240.14413355849308,6603705
2015-12-02,236.08424377441406,240.44970829273035,234.46903172119897,239.7075862122645,7161062
2015-12-03,232.0680389404297,235.7786788433179,231.45687006614915,234.55634109475682,8549273
2015-12-04,228.2700958251953,230.49647692106603,227.70258289558123,229.66704283793771,9085607
2015-12-07,229.66705322265625,230.97668835858713,228.4010594021416,230.758408508646,5522740
2015-12-08,228.2700958251953,229.18684184435216,226.69852494039586,228.53201697870955,11624224
2015-12-09,226.52389526367188,228.70663499016703,225.6071492680066,227.7025770607106,8129762
2015-12-10,226.08734130859375,228.66296998072414,223.51171263646336,227.7462240213119,11053207
2015-12-11,217.66201782226562,227.96450386473015,215.7848698174558,227.48430287153295,18851171
2015-12-14,217.4000701904297,219.9756988882481,213.90769552405584,215.91581132358507,13279719
2015-12-15,215.1300506591797,216.4396857695756,212.20518865442864,216.4396857695756,13675557
2015-12-16,220.06301879882812,221.3289978835535,212.72903612988782,215.87216318539308,18885293
2015-12-17,221.02342224121094,222.90057022450432,218.36048149787464,221.72188841172556,17692297
2015-12-18,218.3604736328125,220.89244638251475,218.1422084578525,220.10666830534572,14450734
2015-12-21,225.43252563476562,226.56755146608864,218.2731668750126,218.36047880889453,14307700
2015-12-22,226.6112060546875,230.0599248400501,223.9046240482363,223.94828001491172,21342967
2015-12-23,228.61932373046875,229.57972569586136,226.21831881698716,226.6548638326592,11533960
2015-12-24,225.2142791748047,230.14725730346063,224.64676621197057,229.62340031119624,6097366
2015-12-28,230.54013061523438,231.36956469018187,227.00409982295474,227.04775579053842,12041784
2015-12-29,231.15130615234375,232.67920644341427,228.31374145068173,230.4964812743338,9054719
2015-12-30,229.05584716796875,230.88933899198156,228.531990267598,229.84162519124004,10025565
2015-12-31,228.18276977539062,230.36549476823913,227.13505591699519,228.83757994595996,8546444
2016-01-01,229.62338256835938,230.14723952014572,225.25791773985392,228.13912364739326,5998096
2016-01-04,223.11883544921875,228.18278113197078,222.33305734359945,227.87718935956352,9435792
2016-01-05,224.1228790283203,224.8213598087719,219.7574144505662,223.72999000069078,8966977
2016-01-06,218.3604736328125,224.16654124347988,217.57469555564347,222.98787412772634,17416181
2016-01-07,215.4356231689453,216.26507191019124,212.24884007227848,215.13004604611032,18240712
2016-01-08,213.9513397216797,216.3523444250171,212.55439286288063,213.4711387810122,14404391
2016-01-11,209.06202697753906,212.94727569878776,207.83968935244815,211.20109583959425,14208668
2016-01-12,206.7046661376953,211.15744241768473,205.70062296477982,210.41532036497125,11895899
2016-01-13,209.10568237304688,212.07420005733016,201.77171474666494,207.6214381854755,18215710
2016-01-14,205.83160400390625,209.36763485902588,202.38288508550562,204.478312948476,14600781
2016-01-15,195.96566772460938,206.31181007992356,193.6083186480242,205.70065581698904,22333902
2016-01-18,194.78695678710938,199.67627808828587,190.15957126344392,195.74735866217728,30239009
2016-01-19,199.71995544433594,201.90268055121717,196.14026868356532,196.14026868356532,16222439
2016-01-20,195.9219970703125,198.9778267742299,192.16770121694415,196.35854207736202,14353478
2016-01-21,197.58087158203125,203.8671404040711,195.74737956197194,199.50167553724978,15665863
2016-01-22,203.21231079101562,205.08945859937097,200.6366822226684,203.08134290078533,15148522
2016-01-25,206.09352111816406,208.23259010087554,204.47829439910308,206.00620918936562,17137268
2016-01-27,207.18487548828125,208.93107009399836,204.91483862087608,207.79604433301074,12155561
2016-01-28,203.60519409179688,209.14932543441506,201.90265553030363,208.27623549986077,24258166
2016-01-29,200.94229125976562,204.56563421689074,191.20731761751534,191.20731761751534,47755494
2016-02-01,189.63572692871094,198.4976242061252,188.50070112675948,198.19203244544642,40395715
2016-02-02,183.6986846923828,191.81844490762077,183.08753050259278,190.33420074278496,31821419
2016-02-03,178.154541015625,182.30172544324174,176.84490614183588,180.73016945652242,23592288
2016-02-04,178.06724548339844,180.206329163259,175.05507180731456,180.206329163259,30869158
2016-02-05,182.82559204101562,184.22253891155347,177.76166146713715,179.42052946452654,36189377
2016-02-08,182.08346557617188,188.15145385661822,179.98803799363841,184.22253446665275,19366081
2016-02-09,182.82559204101562,184.65908389268594,175.27334481648322,178.11089452112915,20906682
2016-02-10,180.94845581054688,182.91291567869752,176.36472588790926,177.325127838802,22742128
2016-02-11,173.96372985839844,180.6865438565669,172.87235995290354,177.89263513995135,31817116
2016-02-12,168.98709106445312,173.22158800279593,166.32416498571018,171.65001714319607,41775526
2016-02-15,177.6743621826172,180.99211306804415,169.29266570841114,169.29266570841114,34130349
2016-02-16,171.65000915527344,180.73018615180257,170.6896072281954,180.73018615180257,20895952
2016-02-17,166.5424346923828,172.13022280556484,164.88356650765692,171.5627245242038,28792115
2016-02-18,171.2571258544922,173.74544268603975,168.68151174402774,168.94343288992022,32260277
2016-02-19,173.57080078125,175.88450815994793,170.4713300465327,170.95153097624126,17617480
2016-02-22,173.2652130126953,175.75352943216313,171.51903325040067,172.43577909106222,17567788
2016-02-23,167.63380432128906,174.09468248475628,166.1058893899942,174.09468248475628,20001984
2016-02-24,163.26834106445312,166.93532521397094,162.2642830893096,165.01452120144796,20654961
2016-02-25,159.7759552001953,165.01450990720411,158.50997615297982,163.87949875767077,38340699
2016-02-26,161.34751892089844,162.35157678321343,157.81148842080785,160.91097393570539,24687792
2016-02-29,165.93125915527344,171.03886071993176,158.64094718027673,161.34752919167843,43510436
2016-03-01,178.94032287597656,180.24997243263692,170.47132999272432,170.47132999272432,27223692
2016-03-02,192.0803985595703,193.30272170741694,184.30987068064744,184.8337276453164,40766551
2016-03-03,190.33421325683594,192.34231446964142,187.01644768621412,190.85805555264884,22903720
2016-03-04,192.51695251464844,195.92201561560262,191.25097333982873,193.60832246286284,24493722
2016-03-08,189.33013916015625,192.0367209606048,187.1037436474478,192.0367209606048,18883002
2016-03-09,188.8936004638672,190.2468914091024,183.3931100987466,185.79411489015436,17300650
2016-03-10,188.15145874023438,191.07632037736707,187.3656807036736,190.33419830445632,13551255
2016-03-11,186.71084594726562,190.81438907499074,185.6194762233512,186.27430098861367,14879621
2016-03-14,193.52101135253906,194.5250693644725,190.90172639650132,191.20731818987284,16726756
2016-03-15,193.25904846191406,196.31487804019858,192.5169263768116,194.52504211942315,13475557
2016-03-16,197.6681671142578,198.54125708425693,190.81440059156566,191.99306765469348,17144832
2016-03-17,198.8468780517578,206.2681585418497,196.4022169837845,200.81133810021086,32391146
2016-03-18,200.98593139648438,202.07730126013632,197.44991531319997,199.23975133829805,18370981
2016-03-21,205.0458221435547,205.700647002435,202.07730427666826,202.16461621179513,14818419
2016-03-22,203.95445251464844,204.8275425578494,201.33518238504556,204.8275425578494,12269251
2016-03-23,204.47830200195312,205.1767828037413,201.50978423985194,202.07729714357285,16987529
2016-03-28,196.83876037597656,204.30369677360187,195.48546926955166,204.30369677360187,20214214
2016-03-29,195.04891967773438,198.14839089380837,194.1758296071381,194.9616077397604,20447782
2016-03-30,207.3594970703125,208.66913201930495,198.0174139177684,199.5016580672179,23016348
2016-03-31,206.6173858642578,210.7209147821196,204.04175713997424,207.97067684819402,30614104
2016-04-01,208.0579833984375,209.06204128254694,203.16866187266206,206.0498676302186,15677352
2016-04-04,208.4508819580078,210.45899781803246,204.87119525258507,209.76051700188742,16716587
2016-04-05,196.96971130371094,207.35950886842417,196.44585436339415,206.39910692027183,26547328
2016-04-06,194.30677795410156,199.06513190783747,192.16770880060028,198.45397766659212,19185947
2016-04-07,192.3423309326172,195.79105004508966,191.33827291298954,194.52507085513722,17724531
2016-04-08,193.1717529296875,195.39813385964155,191.68749409152807,192.56058407760534,9986871
2016-04-11,196.18389892578125,196.62044388991382,191.29459239658246,194.00117410511834,19813955
2016-04-12,199.71995544433594,201.59710343262515,195.39814654359705,195.8346915649733,20594261
2016-04-13,210.10975646972656,213.2092422878232,203.4742544602078,203.51791042845463,26283492
2016-04-18,207.05393981933594,212.99096094975323,204.82754407267956,212.59807189286425,17531597
2016-04-20,207.83970642089844,209.19299738836688,204.3909877266592,208.75645238771804,18650423
2016-04-21,220.9361114501953,225.08329649099088,214.999075697225,214.999075697225,36699098
2016-04-22,220.0193634033203,224.3848282422773,218.44779254419873,223.73000338733388,25884500
2016-04-25,220.84878540039062,222.94421309800802,219.27721462717759,220.9797532951343,18121694
2016-04-26,221.80918884277344,222.37670173599008,215.21734325938667,219.01529499647512,30185498
2016-04-27,213.5584716796875,219.14627431819733,212.37980452115568,219.0589623832162,36932788
2016-04-28,209.62953186035156,216.52696890240557,208.66912997624632,214.25693208213036,41386507
2016-04-29,206.8793182373047,213.38386702293437,201.94634035119626,210.19706925546862,71191415
2016-05-02,197.9738006591797,201.24789606520488,196.79511869263263,198.45400170951865,36440547
2016-05-03,193.04078674316406,200.811314066221,192.08038481906874,197.10065961071055,29305611
2016-05-04,187.23471069335938,192.77884215931894,186.3616207393813,190.72708516384137,36781786
2016-05-05,187.40936279296875,191.99309306951415,186.62356999229533,187.1037710048178,27512684
2016-05-06,190.85804748535156,192.29865037437236,186.1433497857509,186.84183057492933,22266141
2016-05-09,196.70779418945312,197.31896312029963,191.29462971632506,191.7311747656234,19006901
2016-05-10,196.88241577148438,198.6285959482829,194.35044279146894,196.79510383173005,22357177
2016-05-11,195.52911376953125,197.7991508037439,190.94536907909114,192.08039492348306,32481385
2016-05-12,202.3828887939453,203.34329080630977,199.2834175656264,199.50168275685192,23932051
2016-05-13,197.7554931640625,201.20421198094803,195.04891113287184,201.20421198094803,23963285
2016-05-16,195.35447692871094,198.8031955457729,190.07226641904063,198.8031955457729,21535308
2016-05-17,197.27529907226562,198.62859013513568,194.04485997790295,196.7514421036431,18859442
2016-05-18,197.7118377685547,198.58492780342596,193.651964710032,194.69966395913488,17541869
2016-05-19,196.92605590820312,199.50166999644043,195.74737412543158,197.71183399367033,16422069
2016-05-20,192.16769409179688,197.5808578403313,191.73114910093346,196.8823917167779,14666521
2016-05-23,193.04078674316406,195.48544751854953,192.38596192052802,193.91387673696522,14239474
2016-05-24,196.05296325683594,196.62046150284533,193.47733454862083,194.35042455509594,10907585
2016-05-25,205.17677307128906,205.70062998413866,197.84279094596457,198.148368039056,20767970
2016-05-26,210.54629516601562,212.16152197886063,203.43059237433854,205.96256518365556,33650773
2016-05-27,212.29249572753906,216.70161661818915,207.88337483688898,208.6691529542043,26582685
2016-05-30,213.47116088867188,215.30466756938773,208.4945417683609,212.37980565927273,15860236
2016-05-31,213.60211181640625,217.4000634700373,210.67725013873658,216.91986251780153,18249239
2016-06-01,209.58587646484375,214.30058862605452,208.75644246847926,212.94728306831905,11862710
2016-06-02,210.72091674804688,211.6376627345749,207.44682184550817,208.7564568756095,15349530
2016-06-03,212.8163299560547,215.13002274727035,211.28841519821194,212.07419323158487,16566716
2016-06-06,212.5980682373047,214.7808079784895,211.28843318533643,212.51075630292593,11592082
2016-06-07,221.85284423828125,222.5076690602451,213.6457719267487,214.34425271381483,25311345
2016-06-08,224.95233154296875,228.05181736328416,220.71783451113743,222.81326237019977,25139392
2016-06-09,222.24574279785156,226.34928645683198,221.06707565326872,224.3848265612896,13787240
2016-06-10,220.54322814941406,224.95233445689988,219.58282614399846,220.89246124559114,13236448
2016-06-13,212.8163299560547,216.87620266790788,211.6813042148984,216.87620266790788,14297870
2016-06-14,213.86407470703125,216.0467999235729,213.29656175435886,215.65391085005263,11988708
2016-06-15,216.48333740234375,217.574707299765,210.93920528785517,214.34426823033522,15761615
2016-06-16,208.71279907226562,212.77268668079066,207.83970905988215,212.77268668079066,17042021
2016-06-17,208.18893432617188,211.46304373167638,205.30772860061842,210.80821891966144,15150943
2016-06-20,207.8833465576172,209.06202822782038,203.99808315856365,203.99808315856365,17780316
2016-06-21,207.66510009765625,210.41535288496465,206.26815304668344,209.76052800140135,12191664
2016-06-22,208.6691436767578,211.59400548443944,205.87524976766304,207.01027557960748,13478056
2016-06-23,210.32801818847656,210.80821914324477,206.0935215245333,208.7127914662307,7979235
2016-06-24,201.64076232910156,203.34328647174138,193.04080037030198,199.93823818646177,33755632
2016-06-27,203.16867065429688,204.65292956215373,200.2001528385831,200.2001528385831,13172968
2016-06-28,203.56153869628906,204.47828459558002,200.81130099841616,201.3351578915209,11302737
2016-06-29,206.6173858642578,208.05798878030035,204.5219581119884,205.96256102803096,7959976
2016-06-30,210.02244567871094,211.986890850604,208.93107585188218,209.10568505906687,16851065
2016-07-01,209.84780883789062,211.85592450559122,209.14932808864145,211.02647586812603,9108853
2016-07-04,216.65794372558594,217.3564098520667,211.20110933506763,212.248823179359,10389222
2016-07-05,213.9949951171875,219.23354948742931,213.5147941777939,218.9716283634736,10375132
2016-07-07,213.7767333984375,215.69753718693957,213.034596668569,213.90768663523906,8365966
2016-07-08,211.24476623535156,213.47114717340324,209.1493385374886,213.47114717340324,7658211
2016-07-11,218.14222717285156,218.8843493477831,215.30467707293613,215.30467707293613,9682385
2016-07-12,228.4883575439453,228.92490256289312,218.92799378530356,219.67011592114346,28558549
2016-07-13,228.00816345214844,233.72691949331627,226.21832735488437,230.71474558238052,28248930
2016-07-14,234.5126953125,235.38578531364533,226.6985119585655,227.87717906374053,14269365
2016-07-15,232.02438354492188,235.60405555757742,229.97261173987053,235.29847844697076,11510449
2016-07-18,229.9726104736328,236.82639200517087,229.23048835714383,232.06803823360056,14310274
2016-07-19,234.99290466308594,236.17157181031556,229.84164709430587,231.3695619781111,14880049
2016-07-20,233.55230712890625,234.16346137294263,231.76245640116724,233.11574744806404,7892214
2016-07-21,228.66299438476562,234.86195159095914,228.1391374013971,233.0284594764553,12060367
2016-07-22,230.01626586914062,230.84569991599878,226.0000342240242,229.05586392396674,8537587
2016-07-25,234.55633544921875,236.56445123454236,227.65891275104394,228.66297064370573,11311554
2016-07-26,228.4447021484375,235.29848387584514,227.09141112085464,234.38173786830288,11896758
2016-07-27,236.2588653564453,239.0527591041755,229.44874018724684,229.44874018724684,26003949
2016-07-28,237.48118591308594,239.2273804782378,236.12789501692782,236.52078403135184,9781546
2016-07-29,229.5360870361328,236.9137262009575,228.79395019533268,235.7787002818854,21115025
2016-08-01,217.83660888671875,228.13910872522047,216.70159777756328,223.42441112209448,42583051
2016-08-02,214.16961669921875,217.79294436052024,213.90768092347,217.79294436052024,20758831
2016-08-03,211.37574768066406,215.87216580993658,210.02245664511048,213.6457847291595,17910406
2016-08-04,209.84780883789062,213.9513374441996,206.61737017721595,213.77672824781448,29931529
2016-08-05,214.73715209960938,217.0945010559501,213.12192527665124,213.12192527665124,16307350
2016-08-08,214.1259765625,216.26506027093492,213.51480769515138,214.86809867283216,11906856
2016-08-09,214.21327209472656,216.96350980539017,213.4711353866394,214.25692805723577,12642014
2016-08-10,208.97474670410156,215.2610156656872,207.92703276807538,214.78081466622282,12527824
2016-08-11,211.89959716796875,212.46709541915644,207.40316454265147,209.54224826714756,9477854
2016-08-12,214.73715209960938,216.1777550537382,210.5899524514812,212.59806832473427,11727486
2016-08-16,217.00718688964844,217.7929649821567,212.90365790550283,214.78080585782774,13111524
2016-08-17,216.17776489257812,219.67012519154318,214.08233698954172,216.61430992994877,12875115
2016-08-18,220.80514526367188,221.59092337932097,216.30871244628324,216.3960243823712,20725328
2016-08-19,221.67822265625,223.24979345237338,219.62646554820697,220.89244458547356,14519513
2016-08-22,220.23760986328125,222.59495862428443,217.13813903039016,221.9838044431661,9076842
2016-08-23,218.4477996826172,220.01937059309444,217.18182055323282,218.66607952625495,10995821
2016-08-24,216.91986083984375,219.75741056705374,216.39600392740513,218.44777561324221,9228359
2016-08-25,215.61024475097656,218.44779472645965,214.86810795401735,216.48333479657578,14901359
2016-08-26,214.16961669921875,217.225446155537,212.3361248872556,216.70158925860903,11490424
2016-08-29,218.70968627929688,220.58684867423258,213.55844398374643,213.9076770238085,9206563
2016-08-30,223.73001098632812,224.2975239259452,220.01937087628258,220.01937087628258,15251016
2016-08-31,225.25791931152344,227.74623618622726,224.38482927064484,224.47212655107577,16906022
2016-09-01,227.83352661132812,230.49646727591036,225.91272271736221,225.91272271736221,18098850
2016-09-02,228.13912963867188,230.7583998118185,227.2223836126134,229.1868435697591,8034006
2016-09-06,238.0923614501953,239.14007528788446,229.3614323422127,229.3614323422127,23274042
2016-09-07,242.85072326660156,247.74005955984234,237.6121685550466,239.2273953308162,35379184
2016-09-08,241.27914428710938,245.07711061259488,240.58067816498962,243.24360406924768,13116475
2016-09-09,239.31471252441406,240.97358064801796,235.8223377550682,239.70760157186913,16649877
2016-09-12,234.16343688964844,235.25480666850152,229.3614274481786,233.11572307431504,20617372
2016-09-14,237.00099182128906,239.05276353371585,232.54822998971073,232.85380708652255,16807794
2016-09-15,236.2588653564453,239.00910314050128,234.16343771836276,237.21926724813818,12135372
2016-09-16,233.42135620117188,240.6243716403667,232.50461011387182,237.26296443540912,32955498
2016-09-19,237.1319580078125,237.8304387799447,233.8142073129671,233.98883116964268,15144399
2016-09-20,237.56851196289062,239.40200390891624,235.16750711581648,237.3939027541938,11030397
2016-09-21,235.647705078125,238.3543016513782,233.07209105522148,238.17967779033916,12736748
2016-09-22,240.53704833984375,242.63247624305475,237.74315423861026,240.97359337725075,14886284
2016-09-23,236.82638549804688,240.84260238820647,235.6477037518082,240.79894642319243,17977571
2016-09-26,229.23048400878906,234.59999189635155,228.57565918257805,234.4253826893803,15868805
2016-09-27,227.0041046142578,230.75840066912536,226.1310145532986,230.10359045069168,17356843
2016-09-28,227.65892028808594,229.14317919356972,226.17466138260218,227.35332852089843,17881785
2016-09-29,218.57875061035156,230.05991778416293,212.42345000731947,229.62337278536828,48140661
2016-09-30,220.15029907226562,221.15435693087448,215.61022538118803,216.57062727598174,15104920
2016-10-03,223.6427001953125,224.29752507585417,218.36048914568656,219.14628193325092,18062317
2016-10-04,225.43252563476562,226.96044051398633,222.55131974408803,224.25385849107258,16201324
2016-10-05,223.03150939941406,227.52794187484702,222.28938730824765,226.96042898800613,16039581
2016-10-06,219.3645477294922,224.4284936026361,217.57471161352643,224.384837633508,13854468
2016-10-07,218.79702758789062,221.67823352813613,216.70161441153013,219.0589633940427,10506728
2016-10-10,218.3604736328125,221.06707024613925,217.53103958973733,219.9320444417212,6611211
2016-10-13,210.54629516601562,216.8762198620227,208.7564591400056,216.3523629133857,20736801
2016-10-14,211.07012939453125,212.16149914126146,209.28029356118367,210.5899284645183,10761830
2016-10-17,225.9127197265625,226.91677762644048,214.3878965153411,214.7808002058268,69082439
2016-10-18,236.04058837890625,236.95733431795827,226.56753723898868,226.6111932031883,41861705
2016-10-19,231.41323852539062,237.21930680745734,229.84166753474938,236.9137296653489,19968759
2016-10-20,242.3705291748047,243.50555501210764,233.24671047292344,233.24671047292344,36280178
